LTE,234,20,1055,124162,0,-0.0994,51.5108,1286,39,1,1408171360,1750009866,0
GSM,234,30,2196,2861,0,-2.9056,51.2985,6348,27,1,1408221334,1756161265,0
GSM,234,15,163,23264,0,-2.0934,52.4702,1000,12,1,1408359903,1771685770,0
GSM,234,15,163,23262,0,-2.0999,52.4653,3344,26,1,1408360104,1771685770,0
LTE,234,20,1161,126722,0,-0.0707,51.596,2196,13,1,1408532456,1752432132,0
GSM,234,15,941,19234,0,-1.5842,54.9869,4165,18,1,1408594252,1767582483,0
GSM,234,15,941,39160,0,-1.5712,55.0126,1255,10,1,1408600818,1767375663,0
GSM,234,15,941,19565,0,-1.5703,55.0077,1596,11,1,1408604554,1767375662,0
LTE,234,20,3095,243713,0,-2.707,53.753,1000,12,1,1408898880,1766102713,0
LTE,234,20,1115,139777,0,-0.3586,51.4755,6481,16,1,1408903331,1756645744,0
LTE,234,20,1259,358914,0,-1.4153,50.9077,1721,28,1,1409164979,1756053843,0
LTE,234,15,12299,397332,0,-0.0701,51.511,2640,4,1,1409220917,1752432130,0
LTE,234,15,12299,22282,0,-0.0047,51.4803,2205,9,1,1409220934,1775240521,0
LTE,234,20,1067,144640,0,-0.0245,51.4959,1579,20,1,1409437825,1743793085,0
LTE,234,20,1013,167168,0,-0.1171,51.5607,2981,32,1,1409489688,1746146342,0
LTE,234,20,1041,123136,0,-0.2193,51.5925,1297,31,1,1409938268,1741576382,0
LTE,234,20,1259,358912,0,-1.4043,50.9173,1311,32,1,1409986396,1780169402,0
UMTS,234,20,1242,15946695,341,-3.5406,50.7311,1000,14,1,1410001513,1745704564,0
LTE,234,20,1173,505857,0,-0.3808,51.6259,1083,27,1,1410031021,1766169181,0
GSM,234,15,941,7552,0,-1.6241,54.9714,6180,31,1,1410109119,1766435765,0
GSM,234,15,941,5265,0,-1.5452,54.9937,5334,28,1,1410199720,1767375663,0
GSM,234,30,2109,4690,0,-1.8378,53.6668,3097,50,1,1410200527,1734360182,0
GSM,234,15,163,505,0,-2.0479,52.4469,29434,37,1,1410201025,1748626562,0
GSM,234,15,163,504,0,-2.02,52.4407,4435,29,1,1410201134,1751706665,0
GSM,234,30,2090,2119,0,-1.9647,53.6402,3995,50,1,1410202131,1734360782,0
GSM,234,15,941,42470,0,-1.6299,54.982,1875,45,1,1410202243,1766435764,0
GSM,234,30,2183,36284,0,-1.2763,54.5322,1967,45,1,1410203453,1738424681,0
GSM,234,30,2048,50330,0,-1.4177,53.797,1166,25,1,1410203921,1776102845,0
GSM,234,15,163,457,0,-2.0152,52.4496,1171,32,1,1410203968,1748626566,0
GSM,234,15,941,3878,0,-1.5113,55.0169,2788,25,1,1410205721,1766692081,0
GSM,234,30,2322,21647,0,-1.5965,54.9651,1275,12,1,1410205783,1745258403,0
GSM,234,15,163,12616,0,-2.1014,52.5651,965,33,1,1410207233,1750486333,0
GSM,234,15,941,24411,0,-1.5815,54.9912,1573,27,1,1410209678,1767582483,0
GSM,234,30,2322,24214,0,-1.6234,54.9405,1182,50,1,1410210202,1745373965,0
GSM,234,30,2107,46934,0,-1.6513,53.7477,1208,50,1,1410211177,1734355624,0
GSM,234,30,2093,48755,0,-2.3043,53.3612,1419,49,1,1410212424,1739462821,0
GSM,234,30,2059,19965,0,-1.4694,55.001,5028,13,1,1410214698,1745276883,0
GSM,234,15,940,29923,0,-1.4845,53.3689,1290,28,1,1410217463,1734620222,0
GSM,234,30,2059,27509,0,-1.5731,54.9577,1742,10,1,1410217669,1745258402,0
GSM,234,30,2322,27756,0,-1.6132,54.9644,1816,44,1,1410219615,1752274986,0
GSM,234,15,163,32858,0,-2.0156,52.4492,4922,32,1,1410220991,1751706665,0
GSM,234,30,2059,24624,0,-1.5281,54.9457,5096,32,1,1410223675,1745258402,0
GSM,234,30,2181,63947,0,-1.5783,54.8581,1009,50,1,1410224663,1745373967,0
GSM,234,15,941,19304,0,-1.5664,54.9949,985,33,1,1410225516,1771077906,0
GSM,234,15,941,41239,0,-1.6126,54.9925,1892,18,1,1410229123,1771225202,0
GSM,234,15,941,38052,0,-1.6132,54.9998,1000,11,1,1410235798,1771225202,0
GSM,234,15,135,25869,0,-1.8582,52.4031,1113,50,1,1410244719,1771685765,0
LTE,234,15,24581,467722,0,-1.3609,51.4609,5728,28,1,1410311357,1780843089,0
LTE,234,20,3003,249346,0,-2.2418,53.483,1000,21,1,1410361135,1750711751,0
UMTS,234,10,21012,802227,457,-0.1647,51.5867,1494,15,1,1410384846,1743959222,0
UMTS,234,10,21012,803590,432,-0.157,51.5817,1000,10,1,1410384846,1743959222,0
UMTS,234,20,130,13386138,135,-1.9848,50.725,6476,30,1,1410464533,1743536818,0
GSM,234,10,21470,14051,0,-1.3901,51.4512,5714,27,1,1410765608,1742070002,0
GSM,234,10,21470,35713,0,-1.7252,51.5705,5076,49,1,1410765608,1739206082,0
LTE,234,15,24581,467742,0,-1.4229,51.4489,3062,30,1,1410777942,1780843088,0
LTE,234,15,24581,472074,0,-1.601,51.5052,2114,48,1,1410777943,1780843103,0
LTE,234,15,24581,449054,0,-1.4723,51.4508,1900,32,1,1410777962,1769374571,0
LTE,234,15,24582,464926,0,-1.939,51.5492,6704,32,1,1410777992,1780843094,0
GSM,234,30,2290,53292,0,0.2041,51.8733,679,45,1,1410784039,1741952341,0
GSM,234,10,21470,32452,0,-1.731,51.5766,1081,50,1,1410815531,1739206382,0
GSM,234,30,2059,27397,0,-1.4984,54.9797,4680,19,1,1410828917,1745258405,0
GSM,234,15,135,25860,0,-1.8295,52.4032,753,28,1,1410830255,1771685766,0
GSM,234,15,55,18227,0,-4.2586,55.8637,3333,10,1,1410839124,1756319682,0
GSM,234,30,2059,49327,0,-1.4797,55.0119,1648,47,1,1410851751,1745276891,0
GSM,234,10,21470,30280,0,-1.7615,51.7295,12808,40,1,1410851949,1761776821,0
GSM,234,10,21470,22694,0,-1.7475,51.6301,1614,50,1,1410851949,1761776765,0
GSM,234,10,21470,25911,0,-1.6726,51.582,5074,50,1,1410851954,1754056158,0
GSM,234,10,21470,12694,0,-1.7142,51.6336,1505,18,1,1410952003,1761776765,0
UMTS,234,10,21706,46306216,57,-1.3553,51.5214,9613,27,1,1411024705,1754086787,0
LTE,234,15,57361,145940,0,-2.2955,53.4696,2756,7,1,1411042634,1770849844,0
LTE,234,10,4096,128009070,0,-0.4343,51.4883,2752,50,1,1411077653,1764626882,0
LTE,234,10,49968,375928,0,-3.0758,53.3961,1786,7,1,1411057844,1750394405,0
LTE,234,10,49968,130414,0,-2.9941,53.3629,2909,16,1,1411120914,1750043950,0
LTE,234,20,1259,358913,0,-1.4069,50.9079,1457,28,1,1411221040,1756173246,0
LTE,234,10,4320,128705912,0,-0.1878,51.5126,1000,17,1,1411325556,1779743101,0
UMTS,234,58,31,134152,158,-4.6868,54.2274,4987,26,1,1411671998,1773165725,0
GSM,234,15,974,4113,0,-3.9679,56.1611,978,50,1,1411696188,1752421442,0
GSM,234,30,2322,21507,0,-1.622,54.9737,1596,17,1,1411696437,1775589963,0
GSM,234,30,2183,47371,0,-1.2583,54.5743,5652,16,1,1411697071,1738424680,0
GSM,234,30,2093,36398,0,-2.3224,53.431,1000,7,1,1411701872,1753739047,0
GSM,234,30,2049,49254,0,-0.9435,53.6941,2966,50,1,1411704042,1768981646,0
GSM,234,30,2049,16466,0,-1.0029,53.68,1481,50,1,1411706009,1768981644,0
GSM,234,30,2183,17683,0,-1.1994,54.562,7583,50,1,1411710010,1738424681,0
GSM,234,30,2183,47360,0,-1.2483,54.5724,1854,50,1,1411712824,1738424680,0
UMTS,234,10,21610,40012363,79,-0.1064,51.0428,10216,31,1,1411939361,1760835868,0
GSM,234,10,21470,10282,0,-1.3155,51.4008,816,27,1,1411994454,1756851301,0
GSM,234,10,21562,16897,0,1.133,51.0969,2049,28,1,1412192351,1741992602,0
LTE,234,20,1003,88578,0,-0.1234,51.5237,565,50,1,1412322835,1761344287,0
LTE,234,20,1098,244481,0,-0.045,51.5441,3115,35,1,1412447894,1754531103,0
LTE,234,20,1098,244482,0,-0.0464,51.5471,1427,32,1,1412448041,1754531103,0
LTE,234,20,1098,179201,0,-0.0578,51.5451,800,40,1,1412448101,1754742003,0
LTE,234,10,16,128782200,0,0.0745,50.9877,16794,28,1,1412450514,1773092102,0
LTE,234,20,1006,89344,0,-0.152,51.532,5211,27,1,1412450684,1742483747,0
GSM,234,15,58,7772,0,-2.2288,53.4694,782,27,1,1412966003,1734902466,0
GSM,234,10,21562,10979,0,1.0141,51.0999,2371,26,1,1413099197,1740772922,0
LTE,234,20,2013,74753,0,-1.8996,52.4517,5111,33,1,1413117050,1734801311,0
GSM,234,10,21562,20979,0,0.9789,51.1073,2167,27,1,1413137727,1741946582,0
LTE,234,10,50000,68984,0,-3.0283,53.3878,1746,27,1,1413159590,1750425302,0
GSM,234,30,2181,25641,0,-1.5955,54.8937,3725,30,1,1413327821,1745373967,0
GSM,234,15,974,4945,0,-3.9312,56.12,1910,8,1,1413329804,1752252001,0
GSM,234,15,974,4121,0,-3.9612,56.154,1000,17,1,1413330608,1752421442,0
GSM,234,15,941,24258,0,-1.593,54.9872,1746,22,1,1413338752,1767582483,0
GSM,234,30,2145,40241,0,-3.04,54.0362,10888,32,1,1413339237,1774734968,0
GSM,234,30,2058,26970,0,-1.5616,54.8323,5763,50,1,1413340503,1745373968,0
GSM,234,15,917,18796,0,-0.165,50.8855,2075,50,1,1413341824,1776770041,0
GSM,234,30,2266,34820,0,-1.6817,52.8733,1263,27,1,1413357244,1740767461,0
LTE,234,15,12299,99358,0,-0.0655,51.4949,3073,35,1,1413362754,1747182061,0
GSM,234,30,2049,16464,0,-0.981,53.6841,3495,50,1,1413367465,1768981644,0
UMTS,234,20,45,8920461,386,-1.4802,52.4926,1349,31,1,1413403266,1764704644,0
UMTS,234,20,45,8921387,386,-1.4886,52.4725,2370,50,1,1413403266,1764704644,0
GSM,234,10,21562,38299,0,0.8798,51.1551,1242,27,1,1413444293,1740531181,0
LTE,234,15,24581,472094,0,-1.6327,51.5133,1683,50,1,1413454507,1780843103,0
GSM,234,30,2520,30837,0,-2.7421,52.718,6760,27,1,1413838344,1753121650,0
GSM,234,30,2123,24123,0,-1.7945,52.516,11803,50,1,1413873277,1771604881,0
GSM,234,30,2126,58881,0,-1.7127,52.4817,3771,33,1,1413873399,1768981573,0
LTE,234,20,1054,214016,0,-0.0544,51.5215,8025,28,1,1414063944,1752432130,0
LTE,234,20,1054,214017,0,-0.0631,51.5173,1000,20,1,1414064054,1752432130,0
LTE,234,20,1325,427266,0,-0.5004,52.1055,3617,26,1,1414074759,1738974363,0
UMTS,234,10,21019,1266571,289,-0.2317,51.4079,762,49,1,1414087503,1768757342,0
GSM,234,15,974,4725,0,-3.9476,56.1646,4219,25,1,1414464501,1752421442,0
GSM,234,15,135,1279,0,-1.9575,52.4473,4033,10,1,1414478915,1771685768,0
GSM,234,30,2322,47239,0,-1.6147,54.9701,1181,26,1,1414479852,1746421027,0
GSM,234,10,21470,30282,0,-1.3286,51.4021,1940,19,1,1414487405,1756933622,0
GSM,234,30,2183,2750,0,-1.1102,54.6004,2700,50,1,1414512230,1738424676,0
LTE,234,20,1067,211968,0,-0.0057,51.5026,6660,28,1,1414538705,1751308154,0
LTE,234,20,1065,405506,0,0.0134,51.5045,1211,38,1,1414538741,1752432128,0
LTE,234,20,1067,164352,0,0.0094,51.5001,1998,27,1,1414538801,1752432128,0
GSM,234,30,2093,52526,0,-2.2123,53.37,3334,50,1,1414761943,1739463421,0
GSM,234,15,928,24374,0,-1.5726,54.8819,1521,6,1,1414780230,1779060541,0
GSM,234,15,941,3880,0,-1.5022,55.0055,3080,9,1,1414780230,1766692081,0
GSM,234,15,59,20750,0,-2.6534,53.4836,8104,21,1,1414780286,1758287581,0
LTE,234,20,1103,211712,0,-0.0125,51.5306,3337,40,1,1414863653,1754531105,0
LTE,234,20,1069,97282,0,-0.0439,51.4881,3770,27,1,1414966705,1750009925,0
LTE,234,20,1006,84736,0,-0.1327,51.5457,1000,24,1,1415439953,1746146342,0
LTE,234,10,16,128120194,0,0.0614,50.8543,6121,35,1,1415569746,1773092102,0
UMTS,234,10,21019,1272349,0,-0.3059,51.4105,2436,16,1,1415646489,1768776317,0
UMTS,234,10,21019,1262349,312,-0.3026,51.4131,667,27,1,1415646729,1768776317,0
GSM,234,30,2183,47349,0,-1.2425,54.5749,4826,46,1,1415758627,1738424680,0
GSM,234,15,58,36688,0,-2.2012,53.4452,1019,27,1,1415758869,1734902467,0
LTE,234,20,3003,249344,0,-2.2411,53.4889,5741,23,1,1415808941,1761506132,0
LTE,234,20,3005,407040,0,-2.2464,53.482,1000,6,1,1415809931,1750711751,0
LTE,234,10,496,129192824,0,-0.2504,52.5774,3821,21,1,1415826056,1749250867,0
UMTS,234,10,22028,1857648,429,-0.4524,51.4847,9924,15,1,1415919373,1769642128,0
LTE,234,20,1176,488450,0,-0.0068,51.6806,900,27,1,1415941958,1738271583,0
GSM,234,10,21847,19731,0,-1.5558,54.9691,3393,17,1,1415961672,1736136122,0
GSM,234,10,21425,24740,0,-1.8732,52.4529,933,30,1,1415987502,1734372482,0
LTE,234,20,1001,86786,0,-0.128,51.5166,500,33,1,1416082045,1750278242,0
LTE,234,20,1001,86784,0,-0.12,51.5188,2512,31,1,1416082359,1761344288,0
LTE,234,20,3078,501762,0,-2.9626,53.3953,6030,13,1,1416098109,1757405583,0
LTE,234,20,1120,566786,0,-0.4549,51.4805,2376,29,1,1416138698,1756682161,0
LTE,234,20,1010,110849,0,-0.1334,51.5153,816,31,1,1416260935,1750278242,0
LTE,234,20,1120,345858,0,-0.481,51.4788,1547,27,1,1416311739,1769642296,0
LTE,234,20,3003,141568,0,-2.2391,53.4817,1000,9,1,1416415461,1734012242,0
LTE,234,20,3003,192002,0,-2.2374,53.4805,1000,24,1,1416415581,1766455884,0
LTE,234,20,1117,137473,0,-0.3819,51.5054,1108,37,1,1416429481,1754147846,0
LTE,234,20,1115,139776,0,-0.3685,51.4802,7157,28,1,1416429783,1769642303,0
GSM,234,15,941,38163,0,-1.6084,54.9935,1000,15,1,1416456668,1771225202,0
GSM,234,30,2181,23914,0,-1.5928,54.9051,2206,50,1,1416464748,1745373967,0
LTE,234,20,3002,157698,0,-2.2283,53.4727,1412,17,1,1416504161,1758464642,0
LTE,234,20,3002,129537,0,-2.2297,53.4767,500,50,1,1416504279,1761506132,0
LTE,234,20,3003,141569,0,-2.2402,53.4797,500,26,1,1416588381,1779028322,0
LTE,234,20,1116,140545,0,-0.3609,51.4659,4798,27,1,1416798379,1756667762,0
LTE,234,20,3103,263937,0,-2.4765,53.7381,2006,31,1,1416820440,1757716761,0
LTE,234,20,1119,148481,0,-0.4037,51.4849,2046,20,1,1416850396,1769642303,0
GSM,234,30,2539,13858,0,-2.9808,51.1196,2277,45,1,1417190053,1756161261,0
LTE,234,20,3002,141826,0,-2.2291,53.4637,1765,5,1,1417190813,1759062183,0
UMTS,234,20,199,8188607,164,-1.4733,52.6235,4679,29,1,1417289280,1764704597,0
UMTS,234,20,199,8189274,164,-1.4721,52.6196,5054,36,1,1417289280,1764704597,0
GSM,234,10,21567,24808,0,-1.1877,52.9428,500,50,1,1417444676,1736284381,0
GSM,234,15,974,1370,0,-3.8628,56.069,2754,50,1,1417562315,1752252001,0
GSM,234,15,922,2273,0,-1.4404,52.3682,2406,50,1,1417562326,1751873406,0
UMTS,234,20,199,8133092,241,-1.4813,52.5864,6113,50,1,1417855376,1764704597,0
LTE,234,20,1161,138496,0,-0.0632,51.6099,1938,46,1,1417870449,1752432132,0
LTE,234,20,1054,142849,0,-0.0716,51.5145,1000,21,1,1417885172,1751421004,0
LTE,234,20,1057,178433,0,-0.2351,51.4895,4355,50,1,1417888062,1746983770,0
LTE,234,20,1038,113152,0,-0.0757,51.5479,2426,26,1,1417948994,1754531103,0
UMTS,234,10,21610,39997353,359,0.0212,50.8667,9208,26,1,1417999227,1745952001,0
LTE,234,10,49904,381806,0,-1.8441,52.4753,1000,13,1,1418160984,1734372481,0
LTE,234,20,1058,156160,0,-0.1843,51.5014,2458,29,1,1418210755,1778592421,0
GSM,234,30,2063,28749,0,-2.5015,53.3617,57262,50,1,1418227529,1734363481,0
GSM,234,30,2183,39342,0,-1.1082,54.601,1929,50,1,1418257099,1738424675,0
GSM,234,30,2183,39340,0,-1.1014,54.6021,2301,50,1,1418257100,1738424675,0
GSM,234,15,37,8251,0,-0.7961,51.4193,12846,15,1,1418278702,1754942776,0
LTE,234,20,1037,90624,0,-0.083,51.564,1140,32,1,1418379173,1752432131,0
UMTS,234,20,45,8955794,88,-1.4797,52.4579,6360,33,1,1418382769,1764704653,0
LTE,234,20,1006,88834,0,-0.1511,51.5393,500,27,1,1418382954,1747264502,0
GSM,234,10,21425,39250,0,-1.712,52.4702,1000,24,1,1418474762,1740182882,0
UMTS,234,10,21943,61829107,0,-1.9987,52.5101,1931,13,1,1418474947,1754419501,0
UMTS,234,10,21943,61815922,182,-2.0138,52.453,2647,33,1,1418474953,1751048341,0
GSM,234,10,21426,25269,0,-2.0953,52.3344,5201,27,1,1418475146,1740149701,0
LTE,234,20,1086,125698,0,0.078,51.4911,853,35,1,1418491606,1754531107,0
LTE,234,20,2153,503298,0,-2.999,51.5877,974,38,1,1418554520,1759194729,0
LTE,234,20,1055,576258,0,-0.0909,51.5115,5856,30,1,1418663308,1750009865,0
LTE,234,20,1334,245504,0,0.152,52.2177,3946,50,1,1418767179,1746373510,0
LTE,234,10,4288,128524152,0,-0.1303,51.5418,1752,15,1,1418769473,1745158982,0
LTE,234,10,4096,128008056,0,-0.4901,51.4626,2182,21,1,1418935868,1763206295,0
LTE,234,10,4096,128663918,0,-0.4945,51.4858,5237,23,1,1418936148,1740930010,0
GSM,234,15,135,4604,0,-1.7779,52.4462,3697,30,1,1418940060,1771685767,0
GSM,234,15,917,1696,0,-0.5557,50.8466,3673,12,1,1418950270,1760818270,0
LTE,234,20,3005,129792,0,-2.2491,53.478,1000,17,1,1419028510,1762701601,0
LTE,234,20,3005,407041,0,-2.2453,53.4815,1000,15,1,1419028570,1750711751,0
LTE,234,20,1257,472320,0,-1.475,50.9221,942,41,1,1419078996,1745650262,0
LTE,234,20,1107,134914,0,-0.2566,51.5548,5375,27,1,1419082151,1742221864,0
LTE,234,20,1015,146178,0,-0.2043,51.5631,2768,16,1,1419082775,1742221865,0
LTE,234,20,1105,176129,0,-0.2894,51.5654,1115,50,1,1419233011,1744229641,0
GSM,234,30,2039,63249,0,0.9159,51.1301,1402,27,1,1419249410,1740909421,0
GSM,234,10,21562,28299,0,0.8956,51.1483,3729,27,1,1419283426,1741990501,0
LTE,234,10,50144,139128,0,-1.9905,52.5066,3088,27,1,1419292330,1754419503,0
UMTS,234,20,46,8848756,461,-1.2512,52.3646,1107,47,1,1419349540,1764704650,0
LTE,234,20,1106,680706,0,-0.2583,51.5359,1000,20,1,1419350323,1744229701,0
UMTS,234,20,45,8954641,445,-1.4533,52.6533,18968,51,1,1419439633,1764704598,0
LTE,234,15,6157,128152852,0,-0.0374,51.5319,1000,7,1,1419506410,1751768463,0
UMTS,234,20,199,8133216,241,-1.448,52.5776,1627,50,1,1419506451,1764704643,0
LTE,234,20,1183,157186,0,0.0139,51.4357,2941,21,1,1419592176,1736416507,0
LTE,234,20,2162,215554,0,-3.152,51.4857,14545,25,1,1419689153,1758927207,0
LTE,234,20,2164,237313,0,-3.173,51.4761,944,31,1,1419689153,1759194731,0
LTE,234,20,2164,237314,0,-3.1711,51.4798,15976,29,1,1419689153,1759194731,0
UMTS,234,10,21610,39992363,78,0.1236,51.0607,4960,50,1,1419712127,1757695629,0
UMTS,234,10,21613,40212465,399,0.435,50.8379,3651,16,1,1419712128,1737563345,0
GSM,234,10,21560,37541,0,0.279,50.7914,3571,11,1,1419712129,1737035943,0
LTE,234,20,2013,134658,0,-1.8936,52.4632,797,27,1,1419888001,1734801311,0
GSM,234,15,917,7350,0,-0.137,50.8259,1768,26,1,1419991594,1760818263,0
GSM,234,15,163,9931,0,-2.1437,52.4496,1000,21,1,1419992805,1771685770,0
GSM,234,15,163,9741,0,-2.1386,52.4504,1000,22,1,1419992805,1771685770,0
UMTS,234,20,2047,352256,0,-1.9742,52.6845,2473,50,1,1420155563,1762279203,0
LTE,234,20,2158,751105,0,-3.1656,51.4601,1139,29,1,1420194843,1759194732,0
GSM,234,33,356,38465,0,1.0967,52.1001,1000,8,1,1420472349,1771814881,0
UMTS,234,20,110,6750408,0,-4.1221,55.8253,6090,11,1,1420494214,1750977181,0
GSM,234,30,2302,10360,0,-2.1639,51.8554,2842,30,1,1420495104,1756161282,0
GSM,234,30,2181,24096,0,-1.5803,54.8248,992,50,1,1420588048,1745373968,0
GSM,234,30,2039,31282,0,0.6851,51.2324,1409,37,1,1420794463,1743862624,0
GSM,234,30,2039,13258,0,0.6722,51.2387,3351,50,1,1420794510,1743862624,0
GSM,234,30,2187,30611,0,-0.0313,51.256,59837,43,1,1420796794,1741987502,0
UMTS,234,20,46,8848742,332,-1.2612,52.3933,2563,50,1,1420815906,1764704651,0
GSM,234,30,2039,21852,0,0.8837,51.153,5161,14,1,1420829929,1737027842,0
GSM,234,30,2039,13257,0,0.6793,51.2364,1769,27,1,1420830704,1740910321,0
GSM,234,30,2187,2756,0,0.074,51.2639,65159,31,1,1420832485,1739311502,0
GSM,234,10,21857,24696,0,-1.1681,53.4947,2148,25,1,1421045332,1742144042,0
GSM,234,10,21857,34696,0,-1.176,53.5065,1468,20,1,1421045382,1740213481,0
GSM,234,10,21857,21903,0,-1.2535,53.6522,3049,24,1,1421048161,1741106342,0
GSM,234,10,21857,11903,0,-1.2406,53.6874,5567,27,1,1421048403,1740838802,0
GSM,234,10,21857,24226,0,-1.2496,53.6812,4826,27,1,1421048603,1741973642,0
GSM,234,10,21857,34226,0,-1.2693,53.6873,1103,23,1,1421048643,1741704241,0
GSM,234,10,21857,28821,0,-1.2605,53.6984,3698,27,1,1421048683,1740754742,0
GSM,234,10,21857,33064,0,-1.2848,53.7111,1888,24,1,1421048763,1740930781,0
GSM,234,10,21857,39655,0,-1.2668,53.7586,1657,24,1,1421048961,1738424700,0
GSM,234,10,21857,23740,0,-1.2515,53.7703,5126,31,1,1421049091,1776102867,0
GSM,234,10,21857,13740,0,-1.3119,53.7897,2209,27,1,1421049123,1740754142,0
GSM,234,15,290,2576,0,-3.0247,51.0552,1519,50,1,1421096551,1758550741,0
GSM,234,15,290,2588,0,-3.0136,51.0725,2118,48,1,1421096551,1758550717,0
GSM,234,15,927,18807,0,1.1298,51.0963,2482,27,1,1421114263,1741940881,0
GSM,234,30,2290,32428,0,0.2432,51.88,1295,50,1,1421162779,1738956049,0
LTE,234,20,1046,161024,0,-0.1396,51.4987,5884,32,1,1421179737,1743156722,0
UMTS,234,20,130,13417655,131,-1.9994,50.7378,1099,46,1,1421179735,1743536818,0
UMTS,234,20,130,13409579,114,-2.0184,50.7406,1067,18,1,1421179735,1743536818,0
UMTS,234,20,130,13409591,115,-2.0568,50.7338,2697,32,1,1421179735,1743536819,0
UMTS,234,20,130,13386633,462,-2.1842,50.7398,3535,51,1,1421179735,1743536883,0
UMTS,234,20,130,13403864,210,-2.2121,50.7555,500,27,1,1421179735,1743536863,0
UMTS,234,20,130,13386634,17,-2.2307,50.7567,3591,31,1,1421179735,1743536863,0
LTE,234,20,1058,199426,0,-0.1997,51.4947,1673,17,1,1421179737,1778536921,0
LTE,234,20,1057,105985,0,-0.2266,51.4937,735,50,1,1421179737,1746983770,0
UMTS,234,20,130,13398130,40,-2.0231,50.7383,1000,15,1,1421179735,1743536819,0
UMTS,234,20,130,13417325,78,-2.2521,50.7346,11429,50,1,1421179736,1743536863,0
LTE,234,20,3263,545025,0,-4.2933,55.8498,2589,36,1,1421204828,1768981949,0
LTE,234,10,752,128249720,0,-1.1941,52.9633,2809,17,1,1421280646,1753269302,0
GSM,234,30,2039,31281,0,0.7073,51.2228,9933,26,1,1421436553,1740766622,0
GSM,234,30,2039,40427,0,0.6578,51.2443,1800,27,1,1421436660,1741129801,0
GSM,234,30,2039,40426,0,0.6219,51.2612,4296,27,1,1421436793,1742125982,0
GSM,234,10,21569,29336,0,-1.4001,52.8679,1632,27,1,1421494787,1737546787,0
GSM,234,10,21566,26732,0,-1.2,52.6097,4238,50,1,1421496588,1736086926,0
LTE,234,10,752,128283522,0,-1.1481,52.9217,593,50,1,1421499628,1741961167,0
LTE,234,20,3011,354818,0,-2.2595,53.4011,4273,24,1,1421667754,1749117121,0
UMTS,234,10,21090,5929183,340,-0.1825,51.5071,902,27,1,1421668734,1741107723,0
LTE,234,10,4320,128006520,0,-0.1821,51.5069,1952,23,1,1421668860,1765456562,0
GSM,234,15,290,2575,0,-2.9703,51.0754,16669,50,1,1421740114,1758550716,0
GSM,234,15,941,24309,0,-1.5492,55.0018,3473,25,1,1421743398,1771225201,0
GSM,234,15,58,5173,0,-2.2862,53.4765,1966,12,1,1421743430,1774600141,0
GSM,234,30,2049,28322,0,-1.0821,53.4101,2958,25,1,1421773317,1736518981,0
GSM,234,10,21562,23247,0,0.8803,51.132,4213,18,1,1421864111,1738601344,0
GSM,234,10,21425,19250,0,-1.7006,52.4698,2392,27,1,1421980711,1741887302,0
GSM,234,10,21407,38673,0,-2.0213,52.6108,2230,27,1,1421982023,1734018362,0
GSM,234,10,21407,26756,0,-2.0208,52.4347,3914,22,1,1422011802,1741974602,0
GSM,234,10,21426,35269,0,-2.0506,52.3846,1971,27,1,1422012172,1741974902,0
LTE,234,20,1017,521985,0,-0.1407,51.5737,689,26,1,1422035174,1742669402,0
GSM,234,30,2266,12023,0,-1.5625,52.731,5278,50,1,1422053068,1736949962,0
LTE,234,20,1109,124672,0,-0.276,51.5403,623,27,1,1422077047,1744229701,0
GSM,234,10,21859,21943,0,-1.9864,53.6356,1514,8,1,1422270403,1741435262,0
GSM,234,10,21859,13973,0,-1.8394,53.702,5176,50,1,1422270763,1741435622,0
GSM,234,30,2049,18322,0,-0.9876,53.5984,2886,50,1,1422282510,1768981632,0
GSM,234,30,2049,51318,0,-1.1468,53.4798,3287,27,1,1422283225,1739347322,0
GSM,234,30,2266,35737,0,-1.3487,52.7976,3397,43,1,1422287057,1768981591,0
GSM,234,30,2266,35738,0,-1.3691,52.7984,2368,50,1,1422287117,1768981591,0
GSM,234,30,2266,34817,0,-1.4915,52.7234,1501,50,1,1422287656,1768981585,0
GSM,234,30,2266,14183,0,-1.5031,52.7183,5773,50,1,1422287896,1768981587,0
GSM,234,30,2013,58537,0,-1.5517,52.6794,6917,50,1,1422287927,1768981585,0
GSM,234,30,2013,58538,0,-1.622,52.6118,3300,50,1,1422288257,1768981580,0
GSM,234,30,2126,42503,0,-1.7075,52.5578,2595,50,1,1422288616,1768981576,0
GSM,234,30,2126,26567,0,-1.7265,52.5382,1309,50,1,1422288788,1768981575,0
GSM,234,30,2126,26568,0,-1.727,52.5293,1763,50,1,1422288847,1768981575,0
UMTS,234,20,130,13398000,415,-1.9593,50.7264,6958,46,1,1422296229,1743536819,0
